Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
19,1,47.93,4,1,1,411
198,1,38.9,3,1,1,311
340,1,296.32,2,1,4,214
148,1,164.66,3,1,3,313
482,1,154.12,1,1,3,113
112,1,236.56,4,1,4,414
181,1,90.88,3,1,2,312
59,1,68.53,4,1,2,412
162,1,94.55,3,1,2,312
144,1,82.83,3,1,2,312
81,1,586.1,4,1,4,414
692,1,38.62,1,1,1,111
497,1,398.85,1,1,4,114
274,1,109.26,2,1,3,213
197,1,69.03,3,1,2,312
349,1,60.0,2,1,1,211
110,1,57.03,4,1,1,411
379,1,226.24,1,1,4,114
534,1,50.83,1,1,1,111
196,1,94.3,3,1,2,312
247,1,51.07,2,1,1,211
383,1,388.82,1,1,4,114
133,1,60.7,3,1,1,311
288,1,291.66,2,1,4,214
80,1,48.72,4,1,1,411
183,1,32.61,3,1,1,311
292,1,73.34,2,1,2,212
295,1,59.66,2,1,1,211
123,1,91.0,3,1,2,312
66,1,50.35,4,1,1,411
314,1,162.75,2,1,3,213
275,1,31.68,2,1,1,211
373,1,163.21,1,1,3,113
122,1,161.88,3,1,3,313
104,1,71.78,4,1,2,412
16,1,81.05,4,1,2,412
278,1,29.0,2,1,1,211
217,1,206.76,3,1,4,314
63,1,170.12,4,1,3,413
290,1,186.06,2,1,4,214
345,1,24.73,2,1,1,211
26,1,117.37,4,1,3,413
482,1,283.18,1,1,4,114
461,1,146.35,1,1,3,113
186,1,51.01,3,1,1,311
120,1,96.26,3,1,2,312
155,1,142.92,3,1,3,313
485,1,156.25,1,1,3,113
512,1,106.19,1,1,3,113
376,1,41.09,1,1,1,111
426,1,109.77,1,1,3,113
122,1,318.23,3,1,4,314
18,1,218.51,4,1,4,414
422,1,40.0,1,1,1,111
258,1,140.33,2,1,3,213
373,1,689.81,1,1,4,114
137,1,176.82,3,1,4,314
532,1,27.75,1,1,1,111
394,1,197.92000000000002,1,1,4,114
12,1,237.6,4,1,4,414
410,1,45.38,1,1,1,111
371,1,128.24,1,1,3,113
31,1,213.47,4,1,4,414
90,1,154.12,4,1,3,413
340,1,161.12,2,1,3,213
469,1,60.12,1,1,1,111
238,1,35.0,2,1,1,211
338,1,138.96,2,1,3,213
17,1,56.1,4,1,1,411
385,1,1020.84,1,1,4,114
305,1,116.0,2,1,3,213
336,1,88.34,2,1,2,212
144,1,175.02,3,1,3,313
174,1,1342.98,3,1,4,314
335,1,343.71,2,1,4,214
182,1,466.16,3,1,4,314
147,1,581.25,3,1,4,314
203,1,48.6,3,1,1,311
91,1,155.77,4,1,3,413
